time_utc,SAT-1,SAT-2,SAT-3
2026-03-24T22:38:10Z,-0.13988098,-0.140742769,-0.140413779
2026-03-24T22:39:10Z,-0.205181419,-0.206042788,-0.20571513
2026-03-24T22:40:10Z,-0.27044401,-0.271304798,-0.270979013
2026-03-24T22:41:10Z,-0.33565642,-0.336516462,-0.336193131
2026-03-24T22:42:10Z,-0.400805939,-0.401665063,-0.401344817
2026-03-24T22:43:10Z,-0.46587924,-0.466737266,-0.466420808
2026-03-24T22:44:10Z,-0.530862027,-0.531718757,-0.531406881
2026-03-24T22:45:10Z,-0.595738498,-0.596593711,-0.596287337
2026-03-24T22:46:10Z,-0.660490567,-0.661344004,-0.661044214
2026-03-24T22:47:10Z,-0.725096687,-0.725948032,-0.72565613
2026-03-24T22:48:10Z,-0.789530078,-0.790378934,-0.790096518
2026-03-24T22:49:10Z,-0.853756011,-0.854601849,-0.854330929
2026-03-24T22:50:10Z,-0.917727491,-0.918569581,-0.918312744
2026-03-24T22:51:10Z,-0.981378231,-0.982215524,-0.981976186
2026-03-24T22:52:10Z,-1.04461069,-1.04544161,-1.04522442
2026-03-24T22:53:10Z,-1.10727476,-1.10809683,-1.10790833
2026-03-24T22:54:10Z,-1.16912763,-1.16993672,-1.16978651
2026-03-24T22:55:10Z,-1.22975302,-1.23054187,-1.23044459
2026-03-24T22:56:10Z,-1.28838663,-1.28914143,-1.28912061
2026-03-24T22:57:10Z,-1.34351073,-1.34420303,-1.34429791
2026-03-24T22:58:10Z,-1.39188112,-1.3924488,-1.39272368
2026-03-24T22:59:10Z,-1.42656223,-1.42687968,-1.42741301
2026-03-24T23:00:10Z,-1.43650973,-1.43643593,-1.43721512
2026-03-24T23:01:10Z,-1.41685539,-1.41643005,-1.41728964
2026-03-24T23:02:10Z,-1.37637296,-1.37575033,-1.37657457
2026-03-24T23:03:10Z,-1.32514166,-1.32442229,-1.32518942
2026-03-24T23:04:10Z,-1.26856522,-1.26779604,-1.26851366
2026-03-24T23:05:10Z,-1.20912786,-1.20833065,-1.20900958
2026-03-24T23:06:10Z,-1.14801806,-1.14720372,-1.14785284
2026-03-24T23:07:10Z,-1.08585108,-1.0850255,-1.08565146
2026-03-24T23:08:10Z,-1.02297046,-1.02213705,-1.02274475
2026-03-24T23:09:10Z,-0.959580823,-0.958741673,-0.959334791
2026-03-24T23:10:10Z,-0.895810948,-0.894967422,-0.895548751
2026-03-24T23:11:10Z,-0.831745856,-0.830898872,-0.831470577
2026-03-24T23:12:10Z,-0.76744418,-0.766594384,-0.767158177
2026-03-24T23:13:10Z,-0.702948083,-0.702095952,-0.702653204
2026-03-24T23:14:10Z,-0.63828918,-0.637435078,-0.637986908
2026-03-24T23:15:10Z,-0.573492204,-0.572636423,-0.573183755
2026-03-24T23:16:10Z,-0.508577352,-0.507720137,-0.508263746
2026-03-24T23:17:10Z,-0.443561819,-0.44270338,-0.443243925
2026-03-24T23:18:10Z,-0.378460814,-0.377601342,-0.378139392
2026-03-24T23:19:10Z,-0.313288252,-0.312427925,-0.312963977
2026-03-24T23:20:10Z,-0.248057216,-0.247196202,-0.247730699
2026-03-24T23:21:10Z,-0.182780263,-0.181918726,-0.18245207
2026-03-24T23:22:10Z,-0.117469636,-0.116607736,-0.117140297
2026-03-24T23:23:10Z,-0.0521373916,-0.0512752862,-0.0518074156
2026-03-24T23:24:10Z,0.0132045097,0.0140666629,0.0135346252
2026-03-24T23:25:10Z,0.0785441479,0.0794061916,0.0788739081
2026-03-24T23:26:10Z,0.143869597,0.144731373,0.1441985
2026-03-24T23:27:10Z,0.209168875,0.210030226,0.209496405
2026-03-24T23:28:10Z,0.274429881,0.275290645,0.274755494
2026-03-24T23:29:10Z,0.339640289,0.340500301,0.339963402
2026-03-24T23:30:10Z,0.404787392,0.405646482,0.405107369
2026-03-24T23:31:10Z,0.469857862,0.470715848,0.470173996
2026-03-24T23:32:10Z,0.534837386,0.53569407,0.535148875
2026-03-24T23:33:10Z,0.599710126,0.600565286,0.600016042
2026-03-24T23:34:10Z,0.664457925,0.665311301,0.664757173
2026-03-24T23:35:10Z,0.729059107,0.729910382,0.729350369
2026-03-24T23:36:10Z,0.79348668,0.794335452,0.793768335
2026-03-24T23:37:10Z,0.857705551,0.858551285,0.85797556
2026-03-24T23:38:10Z,0.921668126,0.922510083,0.921923862
2026-03-24T23:39:10Z,0.9853071,0.986144212,0.985545085
2026-03-24T23:40:10Z,1.04852317,1.04935383,1.04873866
2026-03-24T23:41:10Z,1.11116303,1.1119847,1.11134935
2026-03-24T23:42:10Z,1.17297784,1.1737863,1.17312519
2026-03-24T23:43:10Z,1.23353913,1.23432687,1.23363247
2026-03-24T23:44:10Z,1.29205611,1.2928088,1.29207127
2026-03-24T23:45:10Z,1.34694883,1.3476368,1.34684547
2026-03-24T23:46:10Z,1.39482206,1.39538019,1.39453452
2026-03-24T23:47:10Z,1.42843571,1.42873382,1.42788691
2026-03-24T23:48:10Z,1.43662341,1.43652467,1.43583524
2026-03-24T23:49:10Z,1.41531791,1.41487535,1.41445841
2026-03-24T23:50:10Z,1.37386374,1.37323211,1.37304226
2026-03-24T23:51:10Z,1.32213048,1.3214064,1.32136595
2026-03-24T23:52:10Z,1.26528199,1.26451014,1.26456637
2026-03-24T23:53:10Z,1.20568418,1.20488532,1.20500672
2026-03-24T23:54:10Z,1.14447206,1.14365662,1.14382402
2026-03-24T23:55:10Z,1.08223546,1.08140911,1.08161032
2026-03-24T23:56:10Z,1.01930489,1.01847091,1.01869781
2026-03-24T23:57:10Z,0.95587784,0.95503826,0.955285201
2026-03-24T23:58:10Z,0.892078952,0.891235087,0.891497995
2026-03-24T23:59:10Z,0.827990712,0.827143453,0.827419296
2026-03-25T00:00:10Z,0.763670148,0.762820127,0.763106583
2026-03-25T00:01:10Z,0.699158375,0.698306055,0.698601303
2026-03-25T00:02:10Z,0.634486305,0.633632043,0.633934617
2026-03-25T00:03:10Z,0.56967819,0.568822275,0.56913097
2026-03-25T00:04:10Z,0.504753898,0.503896568,0.504210377
2026-03-25T00:05:10Z,0.439730391,0.438871855,0.439189914
2026-03-25T00:06:10Z,0.374622718,0.373763167,0.374084721
2026-03-25T00:07:10Z,0.309444682,0.308584291,0.30890867
2026-03-25T00:08:10Z,0.244209287,0.243348224,0.24367482
2026-03-25T00:09:10Z,0.178929039,0.178067466,0.178395716
2026-03-25T00:10:10Z,0.113616145,0.112754221,0.113083596
2026-03-25T00:11:10Z,0.0482826389,0.0474205235,0.0477505148
2026-03-25T00:12:10Z,-0.0170595288,-0.0179216788,-0.0175915681
2026-03-25T00:13:10Z,-0.0823984406,-0.083260468,-0.0829307327
2026-03-25T00:14:10Z,-0.147722164,-0.148583911,-0.148255053
2026-03-25T00:15:10Z,-0.213018702,-0.21388001,-0.213552547
2026-03-25T00:16:10Z,-0.278275926,-0.279136633,-0.278811111
2026-03-25T00:17:10Z,-0.343481466,-0.344341407,-0.344018412
2026-03-25T00:18:10Z,-0.408622554,-0.409481556,-0.409161727
2026-03-25T00:19:10Z,-0.473685768,-0.474543649,-0.474227697
2026-03-25T00:20:10Z,-0.538656662,-0.539513222,-0.539201956
2026-03-25T00:21:10Z,-0.603519209,-0.604374223,-0.604068579
2026-03-25T00:22:10Z,-0.668254979,-0.669108182,-0.668809266
2026-03-25T00:23:10Z,-0.732841903,-0.733692972,-0.733402117
2026-03-25T00:24:10Z,-0.797252416,-0.798100941,-0.797819789
2026-03-25T00:25:10Z,-0.861450585,-0.862296016,-0.862026636
2026-03-25T00:26:10Z,-0.92538754,-0.926229117,-0.92597418
2026-03-25T00:27:10Z,-0.988994004,-0.989830629,-0.989593674
2026-03-25T00:28:10Z,-1.05216751,-1.05299752,-1.05278338
2026-03-25T00:29:10Z,-1.11474946,-1.11557023,-1.11538575
2026-03-25T00:30:10Z,-1.17648166,-1.17728879,-1.17714402
2026-03-25T00:31:10Z,-1.23691803,-1.23770371,-1.23761414
2026-03-25T00:32:10Z,-1.29523224,-1.29598146,-1.29597205
2026-03-25T00:33:10Z,-1.34976729,-1.35044889,-1.35056141
2026-03-25T00:34:10Z,-1.39695892,-1.39750466,-1.39780669
2026-03-25T00:35:10Z,-1.42928561,-1.42956187,-1.43012902
2026-03-25T00:36:10Z,-1.43563936,-1.43551664,-1.43631537
2026-03-25T00:37:10Z,-1.41285606,-1.41239926,-1.41325821
2026-03-25T00:38:10Z,-1.37064377,-1.3700056,-1.37082308
2026-03-25T00:39:10Z,-1.31856436,-1.31783724,-1.31859785
2026-03-25T00:40:10Z,-1.26154925,-1.26077585,-1.26148828
2026-03-25T00:41:10Z,-1.20186394,-1.20106424,-1.20173917
2026-03-25T00:42:10Z,-1.14060192,-1.13978599,-1.14043202
2026-03-25T00:43:10Z,-1.07833471,-1.07750804,-1.07813158
2026-03-25T00:44:10Z,-1.01538408,-1.01454989,-1.01515566
2026-03-25T00:45:10Z,-0.951943076,-0.95110334,-0.951694909
2026-03-25T00:46:10Z,-0.888133911,-0.887289928,-0.887869997
2026-03-25T00:47:10Z,-0.824037716,-0.823190364,-0.823761037
2026-03-25T00:48:10Z,-0.759710723,-0.758860625,-0.759423566
2026-03-25T00:49:10Z,-0.695193574,-0.694341189,-0.694897735
2026-03-25T00:50:10Z,-0.630516895,-0.629662578,-0.630213822
2026-03-25T00:51:10Z,-0.565704772,-0.564848807,-0.565395654
2026-03-25T00:52:10Z,-0.500776972,-0.499919599,-0.500462807
2026-03-25T00:53:10Z,-0.435750405,-0.434891832,-0.435432049
2026-03-25T00:54:10Z,-0.370640094,-0.369780511,-0.370318296
2026-03-25T00:55:10Z,-0.305459834,-0.304599416,-0.305135259
2026-03-25T00:56:10Z,-0.24022263,-0.239361545,-0.239895883
2026-03-25T00:57:10Z,-0.174940993,-0.174079404,-0.174612634
2026-03-25T00:58:10Z,-0.109627136,-0.108765203,-0.109297693
2026-03-25T00:59:10Z,-0.0442931018,-0.0434309822,-0.0439630828
2026-03-25T01:00:10Z,0.0210491573,0.0219113056,0.0213792563
2026-03-25T01:01:10Z,0.0863877225,0.0872497425,0.0867174066
2026-03-25T01:02:10Z,0.151710664,0.152572398,0.152039431
2026-03-25T01:03:10Z,0.21700599,0.217867279,0.217333319
2026-03-25T01:04:10Z,0.282261578,0.283122261,0.282586923
2026-03-25T01:05:10Z,0.347465067,0.348324978,0.347787838
2026-03-25T01:06:10Z,0.41260369,0.413462657,0.412923244
2026-03-25T01:07:10Z,0.477664021,0.478521862,0.477979642
2026-03-25T01:08:10Z,0.542631599,0.543488112,0.54294247
2026-03-25T01:09:10Z,0.607490355,0.608345316,0.607795532
2026-03-25T01:10:10Z,0.672221782,0.673074924,0.672520146
2026-03-25T01:11:10Z,0.736803677,0.737654675,0.737093878
2026-03-25T01:12:10Z,0.801208245,0.802056683,0.801488619
2026-03-25T01:13:10Z,0.865399168,0.866244492,0.865667616
2026-03-25T01:14:10Z,0.92932694,0.930168379,0.929580748
2026-03-25T01:15:10Z,0.992921196,0.993757632,0.993156762
2026-03-25T01:16:10Z,1.05607757,1.05690731,1.05628997
2026-03-25T01:17:10Z,1.11863406,1.11945441,1.1188163
2026-03-25T01:18:10Z,1.18032589,1.18113235,1.18046768
2026-03-25T01:19:10Z,1.24069369,1.24147817,1.24077916
2026-03-25T01:20:10Z,1.29888184,1.29962879,1.29888533
2026-03-25T01:21:10Z,1.35316421,1.35384105,1.35304277
2026-03-25T01:22:10Z,1.39980919,1.40034442,1.39949394
2026-03-25T01:23:10Z,1.430978,1.43123366,1.43039556
2026-03-25T01:24:10Z,1.43552745,1.43538016,1.43472104
2026-03-25T01:25:10Z,1.41116666,1.41069383,1.41030842
2026-03-25T01:26:10Z,1.36805552,1.36740905,1.36724084
2026-03-25T01:27:10Z,1.31551162,1.31478011,1.31475354
2026-03-25T01:28:10Z,1.25824231,1.2574664,1.25753181
2026-03-25T01:29:10Z,1.19840558,1.19760431,1.19773207
2026-03-25T01:30:10Z,1.13704617,1.13622919,1.13640119
2026-03-25T01:31:10Z,1.07471223,1.07388482,1.07408949
2026-03-25T01:32:10Z,1.01171346,1.01087871,1.01110828
2026-03-25T01:33:10Z,0.948236228,0.947396074,0.947645123
2026-03-25T01:34:10Z,0.884398865,0.883554551,0.883819156
2026-03-25T01:35:10Z,0.820280104,0.819432484,0.819709713
2026-03-25T01:36:10Z,0.755934657,0.755084337,0.755371937
2026-03-25T01:37:10Z,0.691402164,0.690549594,0.690845793
2026-03-25T01:38:10Z,0.626712584,0.62585811,0.626161477
2026-03-25T01:39:10Z,0.561889541,0.561033444,0.561342803
2026-03-25T01:40:10Z,0.496952487,0.496095002,0.496409364
2026-03-25T01:41:10Z,0.43191811,0.431059443,0.431377959
2026-03-25T01:42:10Z,0.36680128,0.365941619,0.366263546
2026-03-25T01:43:10Z,0.301615683,0.300755202,0.301079879
2026-03-25T01:44:10Z,0.236374251,0.235513117,0.235839941
2026-03-25T01:45:10Z,0.171089443,0.170227819,0.170556232
2026-03-25T01:46:10Z,0.10577344,0.104911485,0.105240961
2026-03-25T01:47:10Z,0.0404382646,0.0395761367,0.0399061685
2026-03-25T01:48:10Z,-0.0249041416,-0.0257662852,-0.0254361934
2026-03-25T01:49:10Z,-0.090241861,-0.0911038631,-0.0907742064
2026-03-25T01:50:10Z,-0.155562956,-0.156424659,-0.156095941
2026-03-25T01:51:10Z,-0.220855419,-0.221716663,-0.221389404
2026-03-25T01:52:10Z,-0.286107097,-0.286967721,-0.286642471
2026-03-25T01:53:10Z,-0.351305584,-0.352165422,-0.351842771
2026-03-25T01:54:10Z,-0.416438048,-0.417296926,-0.416977522
2026-03-25T01:55:10Z,-0.481490967,-0.4823487,-0.482033266
2026-03-25T01:56:10Z,-0.546449738,-0.547306125,-0.546995482
2026-03-25T01:57:10Z,-0.611298098,-0.612152909,-0.61184801
2026-03-25T01:58:10Z,-0.676017251,-0.676870217,-0.676572192
2026-03-25T01:59:10Z,-0.740584586,-0.741435374,-0.74114559
2026-03-25T02:00:10Z,-0.804971709,-0.805819894,-0.805540037
2026-03-25T02:01:10Z,-0.869141417,-0.869986431,-0.86971863
2026-03-25T02:02:10Z,-0.933042863,-0.933883912,-0.933630926
2026-03-25T02:03:10Z,-0.996603601,-0.997439533,-0.997205031
2026-03-25T02:04:10Z,-1.05971591,-1.06054498,-1.06033399
2026-03-25T02:05:10Z,-1.12221212,-1.12303153,-1.12285121
2026-03-25T02:06:10Z,-1.18381742,-1.18462249,-1.18448339
2026-03-25T02:07:10Z,-1.24405336,-1.24483566,-1.24475414
2026-03-25T02:08:10Z,-1.30202543,-1.30276866,-1.30277124
2026-03-25T02:09:10Z,-1.3559227,-1.35659265,-1.3567238
2026-03-25T02:10:10Z,-1.40182922,-1.40235105,-1.40268149
2026-03-25T02:11:10Z,-1.43162494,-1.43185775,-1.43245837
2026-03-25T02:12:10Z,-1.43432838,-1.43415793,-1.43497332
2026-03-25T02:13:10Z,-1.40858023,-1.40809436,-1.40895127
2026-03-25T02:14:10Z,-1.3647785,-1.36412608,-1.36493667
2026-03-25T02:15:10Z,-1.31191886,-1.31118456,-1.3119388
2026-03-25T02:16:10Z,-1.25449605,-1.25371871,-1.2544261
2026-03-25T02:17:10Z,-1.19457786,-1.1937758,-1.19444686
2026-03-25T02:18:10Z,-1.13317157,-1.13235412,-1.13299715
2026-03-25T02:19:10Z,-1.07080863,-1.06998092,-1.0706021
2026-03-25T02:20:10Z,-1.00779072,-1.00695577,-1.00755967
2026-03-25T02:21:10Z,-0.94430007,-0.943459766,-0.944049825
2026-03-25T02:22:10Z,-0.880452766,-0.879608338,-0.880187178
2026-03-25T02:23:10Z,-0.816326267,-0.815478556,-0.816048221
2026-03-25T02:24:10Z,-0.751974538,-0.751124143,-0.751686251
2026-03-25T02:25:10Z,-0.687436774,-0.686584139,-0.687139996
2026-03-25T02:26:10Z,-0.622742664,-0.621888135,-0.622438806
2026-03-25T02:27:10Z,-0.557915677,-0.557059531,-0.557605903
2026-03-25T02:28:10Z,-0.492975171,-0.492117643,-0.49266046
2026-03-25T02:29:10Z,-0.427937786,-0.427079082,-0.427618979
2026-03-25T02:30:10Z,-0.362818368,-0.361958675,-0.362496202
2026-03-25T02:31:10Z,-0.297630596,-0.29677009,-0.29730573
2026-03-25T02:32:10Z,-0.232387404,-0.23152625,-0.232060435
2026-03-25T02:33:10Z,-0.167101258,-0.166239619,-0.166772742
2026-03-25T02:34:10Z,-0.101784345,-0.100922381,-0.101454807
2026-03-25T02:35:10Z,-0.0364486934,-0.0355865621,-0.0361186387
2026-03-25T02:36:10Z,0.0288937516,0.0297558928,0.029223827
2026-03-25T02:37:10Z,0.094231072,0.0950930659,0.0945606727
2026-03-25T02:38:10Z,0.159551333,0.160413022,0.159879955
2026-03-25T02:39:10Z,0.224842533,0.225703757,0.225169653
2026-03-25T02:40:10Z,0.290092525,0.290953124,0.290417592
2026-03-25T02:41:10Z,0.355288911,0.356148718,0.355611331
2026-03-25T02:42:10Z,0.42041886,0.421277702,0.420737982
2026-03-25T02:43:10Z,0.485468846,0.486326538,0.485783942
2026-03-25T02:44:10Z,0.550424246,0.551280586,0.550734487
2026-03-25T02:45:10Z,0.615268753,0.61612351,0.615573175
2026-03-25T02:46:10Z,0.67998349,0.680836394,0.680280951
2026-03-25T02:47:10Z,0.7445457,0.745396415,0.744834817
2026-03-25T02:48:10Z,0.808926746,0.809774843,0.809205809
2026-03-25T02:49:10Z,0.873089016,0.87393392,0.873355864
2026-03-25T02:50:10Z,0.936980984,0.937821891,0.937232814
2026-03-25T02:51:10Z,1.00052905,1.00136478,1.00076212
2026-03-25T02:52:10Z,1.06362345,1.06445223,1.06383265
2026-03-25T02:53:10Z,1.12609284,1.12691181,1.12627085
2026-03-25T02:54:10Z,1.18765529,1.18845963,1.1877913
2026-03-25T02:55:10Z,1.24781776,1.24859878,1.247895
2026-03-25T02:56:10Z,1.30565346,1.3063942,1.30564466
2026-03-25T02:57:10Z,1.35927444,1.35993916,1.35913392
2026-03-25T02:58:10Z,1.4045799,1.40509021,1.40423574
2026-03-25T02:59:10Z,1.43312511,1.43333615,1.43250954
2026-03-25T03:00:10Z,1.43399522,1.43380081,1.43317346
2026-03-25T03:01:10Z,1.40674957,1.40624881,1.4058939
2026-03-25T03:02:10Z,1.36211731,1.36145723,1.36130955
2026-03-25T03:03:10Z,1.30882745,1.30808906,1.30807566
2026-03-25T03:04:10Z,1.25116682,1.25038712,1.25046129
2026-03-25T03:05:10Z,1.19110557,1.19030202,1.19043589
2026-03-25T03:06:10Z,1.1296065,1.12878805,1.12896449
2026-03-25T03:07:10Z,1.06717955,1.06635113,1.06655914
2026-03-25T03:08:10Z,1.00411521,1.00327973,1.00351189
2026-03-25T03:09:10Z,0.94058947,0.939748761,0.939999862
2026-03-25T03:10:10Z,0.876714749,0.87587,0.876136259
2026-03-25T03:11:10Z,0.812566246,0.811718274,0.811996856
2026-03-25T03:12:10Z,0.74819648,0.747345869,0.747634587
2026-03-25T03:13:10Z,0.683643697,0.682790881,0.68308801
2026-03-25T03:14:10Z,0.618936944,0.618082262,0.618386406
2026-03-25T03:15:10Z,0.554099252,0.553242976,0.553552985
2026-03-25T03:16:10Z,0.489149675,0.488292038,0.488606941
2026-03-25T03:17:10Z,0.424104642,0.423245847,0.42356481
2026-03-25T03:18:10Z,0.358978852,0.358119083,0.358441374
2026-03-25T03:19:10Z,0.29378588,0.292925312,0.293250277
2026-03-25T03:20:10Z,0.228538589,0.227677388,0.228004431
2026-03-25T03:21:10Z,0.163249397,0.162387725,0.162716293
2026-03-25T03:22:10Z,0.0979304597,0.0970684757,0.0973980445
2026-03-25T03:23:10Z,0.0325937862,0.031731648,0.0320617131
2026-03-25T03:24:10Z,-0.0327486869,-0.0336108218,-0.033280756
2026-03-25T03:25:10Z,-0.0980850419,-0.0989470164,-0.0986174455
2026-03-25T03:26:10Z,-0.163403336,-0.164264992,-0.163936421
2026-03-25T03:27:10Z,-0.228691548,-0.229552726,-0.229225679
2026-03-25T03:28:10Z,-0.293937502,-0.29479804,-0.29447307
2026-03-25T03:29:10Z,-0.359128752,-0.359988483,-0.359666187
2026-03-25T03:30:10Z,-0.424252397,-0.425111147,-0.42479218
2026-03-25T03:31:10Z,-0.489294811,-0.490152394,-0.489837488
2026-03-25T03:32:10Z,-0.554241226,-0.555097437,-0.55478743
2026-03-25T03:33:10Z,-0.619075128,-0.619929733,-0.619625596
2026-03-25T03:34:10Z,-0.683777342,-0.684630065,-0.684332953
2026-03-25T03:35:10Z,-0.748324681,-0.749175182,-0.748886493
2026-03-25T03:36:10Z,-0.812687883,-0.813535722,-0.813257189
2026-03-25T03:37:10Z,-0.876828407,-0.877672992,-0.87740681
2026-03-25T03:38:10Z,-0.940693315,-0.94153382,-0.941282838
2026-03-25T03:39:10Z,-1.0042068,-1.00504202,-1.00481004
2026-03-25T03:40:10Z,-1.06725555,-1.06808363,-1.0678759
2026-03-25T03:41:10Z,-1.12966216,-1.13048015,-1.13030413
2026-03-25T03:42:10Z,-1.1911339,-1.19193678,-1.19180358
2026-03-25T03:43:10Z,-1.25115704,-1.25193573,-1.25186264
2026-03-25T03:44:10Z,-1.30876218,-1.30949894,-1.30951415
2026-03-25T03:45:10Z,-1.36196805,-1.36262533,-1.36277613
2026-03-25T03:46:10Z,-1.40647361,-1.40696943,-1.40732947
2026-03-25T03:47:10Z,-1.43356056,-1.4337479,-1.43438126
2026-03-25T03:48:10Z,-1.43258933,-1.43237275,-1.4332019
2026-03-25T03:49:10Z,-1.40404916,-1.40353649,-1.40439018
2026-03-25T03:50:10Z,-1.3587884,-1.35812291,-1.35892654
2026-03-25T03:51:10Z,-1.30521025,-1.3044693,-1.30521732
2026-03-25T03:52:10Z,-1.24740802,-1.24662699,-1.2473295
2026-03-25T03:53:10Z,-1.18727085,-1.18646656,-1.18713386
2026-03-25T03:54:10Z,-1.12572769,-1.12490879,-1.12554891
2026-03-25T03:55:10Z,-1.06327325,-1.06244453,-1.06306342
2026-03-25T03:56:10Z,-1.00019061,-0.999354936,-0.999957015
2026-03-25T03:57:10Z,-0.936651967,-0.935811112,-0.936399699
2026-03-25T03:58:10Z,-0.872767624,-0.871922763,-0.872500403
2026-03-25T03:59:10Z,-0.808611589,-0.807763528,-0.808332207
2026-03-25T04:00:10Z,-0.744235681,-0.743384997,-0.743946291
2026-03-25T04:01:10Z,-0.679677727,-0.678824848,-0.67938003
2026-03-25T04:02:10Z,-0.614966522,-0.614111785,-0.614661897
2026-03-25T04:03:10Z,-0.550124949,-0.549268625,-0.549814533
2026-03-25T04:04:10Z,-0.485171975,-0.484314296,-0.484856731
2026-03-25T04:05:10Z,-0.420123985,-0.419265153,-0.419804738
2026-03-25T04:06:10Z,-0.354995657,-0.354135857,-0.354673134
2026-03-25T04:07:10Z,-0.28980056,-0.288939967,-0.28947541
2026-03-25T04:08:10Z,-0.224551559,-0.223690339,-0.224224376
2026-03-25T04:09:10Z,-0.15926108,-0.158399394,-0.158932414
2026-03-25T04:10:10Z,-0.0939412844,-0.093079292,-0.0936116579
2026-03-25T04:11:10Z,-0.0286041871,-0.0277420463,-0.0282741038
2026-03-25T04:12:10Z,0.036738272,0.0376004039,0.0370683167
2026-03-25T04:13:10Z,0.102074176,0.102936141,0.102403686
2026-03-25T04:14:10Z,0.167391584,0.168253226,0.167720054
2026-03-25T04:15:10Z,0.232678481,0.23353964,0.233005385
2026-03-25T04:16:10Z,0.2979227,0.298783212,0.298247482
2026-03-25T04:17:10Z,0.363111798,0.363971499,0.363433858
2026-03-25T04:18:10Z,0.428232879,0.429091593,0.428551558
2026-03-25T04:19:10Z,0.493272309,0.494129849,0.493586868
2026-03-25T04:20:10Z,0.558215299,0.559071461,0.558524895
2026-03-25T04:21:10Z,0.623045285,0.623899835,0.623348936
2026-03-25T04:22:10Z,0.687743007,0.688595667,0.688039544
2026-03-25T04:23:10Z,0.752285123,0.753135548,0.75257313
2026-03-25T04:24:10Z,0.816642109,0.817489857,0.816919831
2026-03-25T04:25:10Z,0.880774994,0.881619466,0.881040202
2026-03-25T04:26:10Z,0.944630114,0.945470471,0.944879912
2026-03-25T04:27:10Z,1.00813043,1.00896544,1.00836094
2026-03-25T04:28:10Z,1.07116045,1.07198823,1.07136633
2026-03-25T04:29:10Z,1.13353878,1.1343563,1.13371241
2026-03-25T04:30:10Z,1.19496498,1.19576709,1.19509497
2026-03-25T04:31:10Z,1.25490934,1.25568665,1.25497796
2026-03-25T04:32:10Z,1.31236673,1.31310078,1.312345
2026-03-25T04:33:10Z,1.36527016,1.36592169,1.36510951
2026-03-25T04:34:10Z,1.40911508,1.40959828,1.40874083
2026-03-25T04:35:10Z,1.4348583,1.43502283,1.43421052
2026-03-25T04:36:10Z,1.43204117,1.43180141,1.4312069
2026-03-25T04:37:10Z,1.40208749,1.40156103,1.40123546
2026-03-25T04:38:10Z,1.35605988,1.3553873,1.35525907
2026-03-25T04:39:10Z,1.3020828,1.30133805,1.30133716
2026-03-25T04:40:10Z,1.24405782,1.24327456,1.2433571
2026-03-25T04:41:10Z,1.18378533,1.18297963,1.18311936
2026-03-25T04:42:10Z,1.1221537,1.12133384,1.12151457
2026-03-25T04:43:10Z,1.05963782,1.05880843,1.05901967
2026-03-25T04:44:10Z,0.996510381,0.995674196,0.995908869
2026-03-25T04:45:10Z,0.932937725,0.932096477,0.932349575
2026-03-25T04:46:10Z,0.869026714,0.86818154,0.868449414
2026-03-25T04:47:10Z,0.804849216,0.8040009,0.804280803
2026-03-25T04:48:10Z,0.740455676,0.73960478,0.739894592
2026-03-25T04:49:10Z,0.675883017,0.675029961,0.675328
2026-03-25T04:50:10Z,0.611159422,0.610304534,0.61060944
2026-03-25T04:51:10Z,0.546307353,0.545450902,0.545761547
2026-03-25T04:52:10Z,0.48134549,0.480487703,0.480803135
2026-03-25T04:53:10Z,0.416290012,0.41543109,0.415750489
2026-03-25T04:54:10Z,0.351155456,0.350295583,0.350618228
2026-03-25T04:55:10Z,0.285955295,0.285094642,0.285419887
2026-03-25T04:56:10Z,0.220702324,0.219841058,0.220168313
2026-03-25T04:57:10Z,0.155408922,0.154547205,0.15487592
2026-03-25T04:58:10Z,0.0900872236,0.0892252128,0.0895548676
2026-03-25T04:59:10Z,0.0247492241,0.0238870781,0.0242171693
2026-03-25T05:00:10Z,-0.040593144,-0.041455268,-0.0411252353
